id,L'Aquila,Livorno,Pescara,Gorizia,Trento,Bari,Venezia,Napoli,Grosseto,Bergamo,Treviso,Potenza,Olbia-Tempio,Modena,Milano,Verbano-Cusio-Ossola,Bologna,Terni,Viterbo,Ascoli Piceno,Parma,Avellino,Ogliastra,Pordenone,Crotone,Asti,Caserta,Pavia,Sassari,Salerno,Lodi,Pisa,Benevento,Pistoia,Mantova,Chieti,Imperia,Genova,Rimini,Trapani,Varese,Trieste,Ancona,Cremona,Rovigo,Ravenna,Siena,Catania,Cuneo,La Spezia,Prato,Agrigento,Isernia,Bolzano/Bozen,Oristano,Palermo,Torino,Verona,Teramo,Perugia,Piacenza,Forlì-Cesena,Vercelli,Belluno,Campobasso,Vibo Valentia,Massa-Carrara,Lucca,Enna,Latina,Matera,Catanzaro,Cosenza,Brescia,Reggio di Calabria,Savona,Como,Padova,Vicenza,Macerata,Barletta-Andria-Trani,Reggio nell'Emilia,Pesaro e Urbino,Fermo,Valle d'Aosta,Roma,Biella,Messina,Taranto,Medio Campidano,Lecco,Ferrara,Monza e della Brianza,Cagliari,Foggia,Brindisi,Carbonia-Iglesias,sot,nmwfpma,bgnymnbxv,dva,xibxgph,okkg,xkmm,nrdorvykk,ajrxflwqh,vbxkmagk,szds,myqh,ikzbppyi,ftv,kdvftw,otq,hqtme,oprfcxv,vvsi,hgvniszg,L'Aquila:Livorno,Livorno:Pescara,Pescara:Gorizia,Gorizia:Pescara,Pescara:Trento,Trento:Bari,Bari:Venezia,Venezia:Napoli,Grosseto:Bergamo,Bergamo:Treviso,Treviso:Potenza,Potenza:Olbia-Tempio,Olbia-Tempio:Modena,Modena:Milano,Milano:Verbano-Cusio-Ossola,Bologna:Trento,Trento:Bologna,Trento:Terni,Terni:Pescara,Pescara:Bari,Bari:Grosseto,Bari:Viterbo,Viterbo:Ascoli Piceno,Ascoli Piceno:Olbia-Tempio,Olbia-Tempio:Parma,Parma:Avellino,Avellino:Ogliastra,Ogliastra:Milano,Milano:Napoli,Napoli:Milano,Milano:Pordenone,Crotone:Milano,Milano:Asti,Asti:Milano,Milano:Bergamo,Caserta:Pavia,Pavia:Asti,Asti:Sassari,Sassari:Salerno,Salerno:Lodi,Pisa:Bergamo,Bergamo:Pescara,Pescara:Benevento,Benevento:Olbia-Tempio,Modena:Pistoia,Pistoia:Verbano-Cusio-Ossola,Bari:Mantova,Mantova:Chieti,Chieti:Olbia-Tempio,Parma:Asti,Asti:Ogliastra,Caserta:Trento,Terni:Imperia,Imperia:Napoli,Napoli:Genova,Genova:Rimini,Trapani:Varese,Varese:Trieste,Trieste:Imperia,Imperia:Venezia,Venezia:Viterbo,Viterbo:Trento,Venezia:Ancona,Ancona:Imperia,Venezia:Salerno,Salerno:Trento,Cremona:Rovigo,Rovigo:Gorizia,Milano:Ravenna,Ravenna:Milano,Siena:Catania,Catania:Bergamo,Bergamo:Asti,Asti:Verbano-Cusio-Ossola,Verbano-Cusio-Ossola:Salerno,Salerno:Asti,Rimini:Catania,Catania:Pordenone,Pordenone:Cuneo,Cuneo:La Spezia,La Spezia:Prato,Agrigento:Catania,Catania:Isernia,Isernia:Cuneo,Pescara:Potenza,Potenza:Bolzano/Bozen,Bolzano/Bozen:Modena,Modena:Oristano,Oristano:Verbano-Cusio-Ossola,Venezia:Pavia,Pavia:Imperia,Chieti:Pescara,Pescara:Palermo,Palermo:Pescara,Bergamo:Modena,Modena:Potenza,Caserta:Bergamo,Sassari:Rovigo,Rovigo:Asti,Torino:Terni,Napoli:Potenza,Potenza:Viterbo,Trento:Verona,Verona:Teramo,Teramo:Salerno,Salerno:Terni,Terni:La Spezia,Perugia:Salerno,Salerno:Piacenza,Piacenza:Isernia,Verona:Varese,Varese:Milano,Milano:Terni,Terni:Benevento,Forlì-Cesena:Pistoia,Pistoia:Bergamo,Sassari:Vercelli,Vercelli:Pescara,Cremona:Belluno,Belluno:Gorizia,Bari:Campobasso,Campobasso:Napoli,Grosseto:Napoli,Napoli:Pescara,Potenza:Vibo Valentia,Vibo Valentia:Modena,Modena:Massa-Carrara,Massa-Carrara:Verbano-Cusio-Ossola,Cuneo:Genova,Genova:Lucca,L'Aquila:Verona,Varese:Salerno,Asti:Terni,Potenza:Napoli,Venezia:Cremona,Cremona:Enna,Enna:Latina,Latina:Matera,Matera:Trento,Catanzaro:Cuneo,Cuneo:Cosenza,Cosenza:Catanzaro,Catanzaro:Salerno,Salerno:Brescia,Terni:Cremona,Cremona:Napoli,Potenza:Rimini,Bari:Latina,Reggio di Calabria:Sassari,Sassari:Isernia,Isernia:Savona,Savona:La Spezia,La Spezia:Reggio di Calabria,Venezia:Trento,Trento:Imperia,Imperia:Catanzaro,Piacenza:Trento,Olbia-Tempio:Como,Como:Padova,Padova:Sassari,Terni:Teramo,Teramo:Vicenza,Vicenza:Grosseto,Pavia:Venezia,Venezia:Bologna,Matera:Catanzaro,Catanzaro:Verona,Varese:Crotone,Crotone:Terni,Sassari:Macerata,Macerata:Piacenza,Bologna:Reggio di Calabria,Reggio di Calabria:Bologna,Bologna:Barletta-Andria-Trani,Barletta-Andria-Trani:Terni,Rovigo:Pescara,Venezia:Ascoli Piceno,Cremona:Pescara,Gorizia:Pordenone,Pordenone:Salerno,Salerno:Bari,Rimini:Piacenza,Piacenza:Reggio nell'Emilia,Reggio nell'Emilia:Vibo Valentia,Vibo Valentia:La Spezia,Milano:Pesaro e Urbino,Pesaro e Urbino:Milano,Grosseto:Fermo,Fermo:Pescara,Olbia-Tempio:Pavia,Pavia:Vibo Valentia,Vibo Valentia:Verbano-Cusio-Ossola,Macerata:Latina,Latina:Verona,Varese:Valle d'Aosta,Valle d'Aosta:Terni,Milano:Cremona,Cremona:Milano,Milano:Gorizia,Imperia:Genova,Genova:Potenza,Venezia:Chieti,Olbia-Tempio:Roma,Roma:Avellino,Avellino:Como,Venezia:Bolzano/Bozen,Bolzano/Bozen:Olbia-Tempio,Parma:Latina,Latina:Ogliastra,Potenza:Bergamo,Barletta-Andria-Trani:Pescara,Venezia:Biella,Viterbo:Messina,Messina:Venezia,Olbia-Tempio:Rimini,Rimini:Milano,Asti:Salerno,Salerno:Salerno,Salerno:Chieti,Cremona:Ogliastra,Ogliastra:Gorizia,Gorizia:Reggio nell'Emilia,Reggio nell'Emilia:Trento,Trento:Olbia-Tempio,Olbia-Tempio:Venezia,Trento:Pescara,Bari:Taranto,Taranto:Napoli,Terni:Medio Campidano,Medio Campidano:Barletta-Andria-Trani,Barletta-Andria-Trani:Potenza,Lecco:Piacenza,Piacenza:Pescara,Pescara:Avellino,Avellino:Pescara,Bari:Forlì-Cesena,Forlì-Cesena:Napoli,Barletta-Andria-Trani:Trento,Trento:Ferrara,Ferrara:Venezia,Ogliastra:Venezia,Venezia:Asti,Milano:Cuneo,Verona:Catania,Cuneo:Catania,Catania:Prato,Potenza:Ancona,Bergamo:Grosseto,Grosseto:Ascoli Piceno,Olbia-Tempio:Monza e della Brianza,Monza e della Brianza:Biella,Biella:Verbano-Cusio-Ossola,Medio Campidano:Venezia,Isernia:Bologna,Bologna:La Spezia,Milano:Piacenza,Asti:Teramo,Cagliari:Verona,Varese:Ogliastra,Ogliastra:Ascoli Piceno,Ascoli Piceno:La Spezia,Palermo:Genova,Genova:Milano,Milano:Pescara,Pescara:Bolzano/Bozen,Latina:Catanzaro,Catanzaro:Trento,Biella:Bergamo,Terni:Foggia,Foggia:Napoli,Vicenza:Bergamo,Trento:Cremona,Cremona:Brindisi,Brindisi:Salerno,Terni:Cagliari,Lecco:Venezia,Venezia:Brescia,Brescia:Benevento,Benevento:Parma,Ferrara:Napoli,Napoli:Catania,Isernia:Vibo Valentia,Bologna:Padova,Padova:Bologna,Bologna:Carbonia-Iglesias,Carbonia-Iglesias:Cuneo,Cuneo:Pescara,Bari:Teramo
a31,0,0,0,0,5,0,0,0,0,0,0,0,0,0,5,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.08854166666666667,0.06770833333333333,0.06770833333333333,0.0390625,0.033854166666666664,0.06510416666666667,0.044270833333333336,0.0625,0.041666666666666664,0.013020833333333334,0,0.07291666666666667,0.013020833333333334,0.036458333333333336,0.078125,0.0546875,0.06510416666666667,0.049479166666666664,0.049479166666666664,0.057291666666666664,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,10,10,10,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
a32,0,0,5,0,0,0,0,0,0,5,0,5,5,5,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.04372355430183357,0.0535966149506347,0.06064880112834979,0.014104372355430184,0.09732016925246827,0.04090267983074753,0.03526093088857546,0.05923836389280677,0.04231311706629055,0.05923836389280677,0.04372355430183357,0.07052186177715092,0.04936530324400564,0.03526093088857546,0.019746121297602257,0.05923836389280677,0.0691114245416079,0.08039492242595205,0.029619181946403384,0.036671368124118475,0,0,0,0,0,0,0,0,0,0,0,10,10,10,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
a33,0,0,5,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.048484848484848485,0.09696969696969697,0,0.01818181818181818,0.030303030303030304,0.00909090909090909,0,0.06060606060606061,0.09696969696969697,0.030303030303030304,0.03939393939393939,0.05454545454545454,0.06060606060606061,0.08484848484848485,0.021212121212121213,0.030303030303030304,0.11515151515151516,0.06363636363636363,0,0.1393939393939394,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
a34,0,0,5,5,5,5,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.07557117750439367,0.02460456942003515,0.05975395430579965,0.0632688927943761,0.03866432337434095,0.054481546572934976,0.08084358523725835,0.061511423550087874,0.061511423550087874,0.0843585237258348,0.054481546572934976,0.0421792618629174,0.033391915641476276,0.005272407732864675,0.10369068541300527,0.0210896309314587,0.061511423550087874,0.03866432337434095,0.026362038664323375,0.008787346221441126,0,0,0,10,10,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,10,10,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
a35,0,0,5,0,0,0,0,5,5,0,0,5,0,5,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.044096728307254626,0.05405405405405406,0.06116642958748222,0.01422475106685633,0.09815078236130868,0.041251778093883355,0.03556187766714083,0.059743954480796585,0.034139402560455195,0.059743954480796585,0.044096728307254626,0.07112375533428165,0.049786628733997154,0.03556187766714083,0.01991465149359886,0.059743954480796585,0.06970128022759602,0.08108108108108109,0.029871977240398292,0.03698435277382646,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,10,10,10,10,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
a36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,0,0,0,0,0,0,0,0,5,5,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.08,0,0.044,0.052,0.06,0.128,0,0.152,0,0.1,0,0.012,0.072,0.088,0.108,0.008,0,0.056,0.04,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,10,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
a37,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.08854166666666667,0.06770833333333333,0.06770833333333333,0.0390625,0.033854166666666664,0.06510416666666667,0.044270833333333336,0.0625,0.041666666666666664,0.013020833333333334,0,0.07291666666666667,0.013020833333333334,0.036458333333333336,0.078125,0.0546875,0.06510416666666667,0.049479166666666664,0.049479166666666664,0.057291666666666664,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,10,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
a38,0,0,0,0,0,0,0,5,0,0,0,5,0,0,0,0,0,5,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01485148514851485,0.054455445544554455,0.10396039603960396,0.0049504950495049506,0.054455445544554455,0.019801980198019802,0.04455445544554455,0.009900990099009901,0.019801980198019802,0,0.13366336633663367,0.0594059405940594,0.16831683168316833,0.09405940594059406,0.039603960396039604,0,0.07920792079207921,0.09900990099009901,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
a39,0,0,0,0,5,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.10891089108910891,0,0.04455445544554455,0.0594059405940594,0,0.06435643564356436,0,0.09900990099009901,0.06435643564356436,0.06930693069306931,0.019801980198019802,0.0594059405940594,0.009900990099009901,0.07920792079207921,0,0.0297029702970297,0.0891089108910891,0.039603960396039604,0.009900990099009901,0.15346534653465346,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,10,10,10,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
a40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.10891089108910891,0,0.04455445544554455,0.0594059405940594,0,0.06435643564356436,0,0.09900990099009901,0.06435643564356436,0.06930693069306931,0.019801980198019802,0.0594059405940594,0.009900990099009901,0.07920792079207921,0,0.0297029702970297,0.0891089108910891,0.039603960396039604,0.009900990099009901,0.15346534653465346,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,10,10,10,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
