id,Rovigo,Siracusa,Belluno,Siena,Bolzano/Bozen,Verbano-Cusio-Ossola,Parma,Cuneo,Agrigento,Reggio di Calabria,Vibo Valentia,Pistoia,Campobasso,Novara,Asti,Perugia,Venezia,Alessandria,Bergamo,Verona,Pordenone,Teramo,Udine,Massa-Carrara,Frosinone,Padova,Ascoli Piceno,Cremona,Caserta,La Spezia,Lecco,Livorno,Trapani,Genova,Terni,Ravenna,Firenze,Rimini,Catanzaro,Prato,Gorizia,Brescia,Imperia,Sassari,Bologna,Salerno,Varese,Messina,Macerata,Palermo,Ferrara,Carbonia-Iglesias,Napoli,Oristano,Trento,Milano,Modena,Latina,Sondrio,Viterbo,Foggia,Valle d'Aosta,Ancona,Brindisi,Bari,Cosenza,Forlì-Cesena,Pavia,Trieste,Lucca,Torino,Catania,Piacenza,Medio Campidano,Ragusa,L'Aquila,Matera,Fermo,Enna,Grosseto,Vicenza,Potenza,Reggio nell'Emilia,Pesaro e Urbino,Savona,Pescara,imneaj,ltvzrgl,jrpql,ynxusag,tvaex,cjqh,zggd,gbppzvri,kkqzjhw,vfpas,kcy,rbdj,fitoa,fjl,jwshtr,ebkuc,pkkr,wakqiq,jtzd,tgzkoody,Rovigo:Siracusa,Siracusa:Belluno,Belluno:Siena,Siena:Bolzano/Bozen,Bolzano/Bozen:Verbano-Cusio-Ossola,Parma:Cuneo,Cuneo:Agrigento,Agrigento:Reggio di Calabria,Reggio di Calabria:Vibo Valentia,Vibo Valentia:Pistoia,Pistoia:Campobasso,Novara:Asti,Asti:Perugia,Perugia:Vibo Valentia,Vibo Valentia:Venezia,Reggio di Calabria:Alessandria,Alessandria:Alessandria,Alessandria:Bergamo,Bergamo:Venezia,Venezia:Vibo Valentia,Verona:Pordenone,Pordenone:Asti,Vibo Valentia:Teramo,Udine:Massa-Carrara,Massa-Carrara:Frosinone,Frosinone:Verbano-Cusio-Ossola,Verbano-Cusio-Ossola:Padova,Padova:Ascoli Piceno,Ascoli Piceno:Cremona,Caserta:Frosinone,Ascoli Piceno:La Spezia,Lecco:Livorno,Livorno:La Spezia,La Spezia:Trapani,Trapani:Genova,Genova:Terni,Terni:Ravenna,Venezia:Reggio di Calabria,Reggio di Calabria:Asti,Asti:Firenze,Firenze:Pistoia,Pistoia:Cuneo,Cuneo:Caserta,Caserta:Reggio di Calabria,Rimini:Catanzaro,Catanzaro:Asti,Asti:Prato,Prato:Vibo Valentia,Rovigo:Massa-Carrara,Massa-Carrara:Belluno,Massa-Carrara:Vibo Valentia,Vibo Valentia:Gorizia,Gorizia:Reggio di Calabria,Reggio di Calabria:Campobasso,Gorizia:Udine,Udine:Brescia,Alessandria:Gorizia,Gorizia:Bergamo,Bergamo:Caserta,La Spezia:Imperia,Imperia:Sassari,Sassari:La Spezia,La Spezia:Venezia,Venezia:Bergamo,Reggio di Calabria:Cuneo,Cuneo:Alessandria,Venezia:Trapani,Bologna:Salerno,Salerno:Frosinone,La Spezia:Cuneo,Cuneo:Varese,Varese:La Spezia,La Spezia:Messina,Messina:Macerata,Bolzano/Bozen:Bergamo,Bergamo:Palermo,Palermo:Ferrara,Ferrara:Sassari,Sassari:Parma,Parma:Carbonia-Iglesias,Carbonia-Iglesias:Pistoia,Napoli:Cuneo,Cuneo:Sassari,La Spezia:Terni,Terni:Bergamo,Ascoli Piceno:Bergamo,Palermo:Verbano-Cusio-Ossola,Verbano-Cusio-Ossola:Sassari,Parma:Bergamo,Bergamo:Pistoia,Ascoli Piceno:Rimini,Rimini:Palermo,Palermo:Oristano,Oristano:Sassari,Sassari:Reggio di Calabria,Firenze:Trento,Trento:Rovigo,Cuneo:Bologna,Bologna:Agrigento,Agrigento:Venezia,Ascoli Piceno:Milano,Milano:Palermo,Oristano:Modena,Modena:Parma,Asti:Latina,Latina:Vibo Valentia,Massa-Carrara:Novara,Novara:Gorizia,Ravenna:Terni,Terni:Cuneo,Rovigo:Sondrio,Sondrio:Vibo Valentia,Vibo Valentia:Siena,Viterbo:Foggia,Foggia:Asti,Vibo Valentia:Valle d'Aosta,Bergamo:Pordenone,Pordenone:Verona,Verona:Sassari,Parma:Ancona,Ancona:Pistoia,Brindisi:Vibo Valentia,Bari:Reggio di Calabria,Pistoia:Rovigo,Frosinone:Bergamo,Sassari:Cosenza,Cosenza:Forlì-Cesena,Forlì-Cesena:Pistoia,Carbonia-Iglesias:Pavia,Pavia:Bergamo,Bergamo:Brindisi,Alessandria:Trieste,Trieste:Bergamo,Cuneo:Perugia,Perugia:Reggio di Calabria,Novara:Lucca,Lucca:Perugia,Vibo Valentia:Varese,Varese:Reggio di Calabria,Reggio di Calabria:Carbonia-Iglesias,Sassari:Firenze,Firenze:Ancona,Ancona:Torino,Torino:Bergamo,Bologna:Prato,Prato:Trento,Trento:Sassari,Sassari:Catania,Catania:Venezia,Vibo Valentia:Foggia,Foggia:Campobasso,Ravenna:Cuneo,Reggio di Calabria:Piacenza,Piacenza:Pistoia,Bergamo:Cremona,Cremona:Oristano,Medio Campidano:Trapani,Trapani:Cuneo,Caserta:Carbonia-Iglesias,Carbonia-Iglesias:Napoli,Napoli:Pistoia,Massa-Carrara:Ragusa,Ragusa:Siena,Siena:L'Aquila,L'Aquila:Verbano-Cusio-Ossola,Alessandria:Agrigento,Agrigento:Bergamo,Bergamo:Varese,Matera:Trento,Trento:Gorizia,Reggio di Calabria:Verona,Verona:Pistoia,Pistoia:Sassari,La Spezia:Verona,Verona:Bergamo,Massa-Carrara:Cuneo,Cuneo:Gorizia,Asti:Fermo,Fermo:Pistoia,Verbano-Cusio-Ossola:Enna,Enna:Bari,Bari:La Spezia,Novara:Campobasso,Campobasso:Perugia,Pavia:Gorizia,Firenze:Varese,Varese:Rovigo,Reggio di Calabria:Grosseto,Grosseto:Alessandria,Venezia:Valle d'Aosta,Reggio di Calabria:La Spezia,La Spezia:Alessandria,Venezia:Teramo,Vibo Valentia:Bari,Campobasso:Gorizia,Bergamo:Teramo,Teramo:Oristano,Reggio di Calabria:Vicenza,Vicenza:Pistoia,Rovigo:Palermo,Palermo:Belluno,Sassari:Siracusa,Siracusa:Asti,Pistoia:Alessandria,Ascoli Piceno:Novara,Novara:Genova,Genova:L'Aquila,L'Aquila:Forlì-Cesena,Forlì-Cesena:Parma,Parma:Medio Campidano,Medio Campidano:Pistoia,Cuneo:Forlì-Cesena,Forlì-Cesena:La Spezia,Potenza:Parma,Reggio nell'Emilia:Cuneo,Brindisi:Verona,Verona:Asti,Perugia:La Spezia,La Spezia:Teramo,Bergamo:Rimini,Rimini:Vibo Valentia,Vicenza:Ravenna,Massa-Carrara:Imperia,Imperia:Siena,Bolzano/Bozen:Enna,Cuneo:Bari,Bari:Bergamo,Bergamo:La Spezia,La Spezia:Vibo Valentia,Potenza:Cuneo,Cuneo:Ascoli Piceno,Carbonia-Iglesias:Pesaro e Urbino,Pesaro e Urbino:Cuneo,Pistoia:Matera,Palermo:Genova,Genova:Sassari,Sassari:Bari,Bologna:Gorizia,Bergamo:Potenza,Rovigo:Varese,Varese:Belluno,Siena:Gorizia,Gorizia:Verbano-Cusio-Ossola,Massa-Carrara:Catania,Catania:Gorizia,Oristano:Asti,Pistoia:Gorizia,Gorizia:Trapani,Trapani:Reggio di Calabria,Alessandria:Potenza,Potenza:Bergamo,Carbonia-Iglesias:Oristano,Oristano:Savona,Savona:Palermo,Palermo:Rimini,Rimini:Sassari,Bergamo:Imperia,Imperia:Pescara,Pescara:Sassari,Palermo:Cuneo,Sassari:Fermo,Fermo:Bergamo,Bergamo:Udine
a33,5,0,0,5,5,5,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.03180212014134275,0.13074204946996468,0.0353356890459364,0.038869257950530034,0.028268551236749116,0.0706713780918728,0.01060070671378092,0.038869257950530034,0.07773851590106007,0.0989399293286219,0.05653710247349823,0.07773851590106007,0.06007067137809187,0.04946996466431095,0.05653710247349823,0.05653710247349823,0.024734982332155476,0.024734982332155476,0.03180212014134275,0,0,0,0,10,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,10,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
a34,0,0,0,0,0,0,0,0,0,0,5,0,0,0,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.024390243902439025,0.026829268292682926,0.04390243902439024,0.046341463414634146,0.014634146341463415,0.036585365853658534,0.036585365853658534,0.04390243902439024,0.1024390243902439,0.1024390243902439,0.06829268292682927,0.01951219512195122,0.04390243902439024,0.06585365853658537,0.06341463414634146,0.02926829268292683,0.05121951219512195,0.05609756097560976,0.07804878048780488,0.046341463414634146,0,0,0,0,0,0,0,0,0,0,0,0,10,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,10,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
a35,0,0,0,0,0,0,5,0,0,0,0,5,0,0,0,0,0,0,5,5,5,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.07142857142857142,0.04591836734693878,0.047619047619047616,0.023809523809523808,0.0663265306122449,0.03571428571428571,0.09183673469387756,0.0391156462585034,0.011904761904761904,0.02040816326530612,0.08503401360544217,0.03741496598639456,0.030612244897959183,0.11054421768707483,0.05272108843537415,0.02040816326530612,0.03231292517006803,0.03571428571428571,0.05442176870748299,0.08673469387755102,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,10,10,10,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
a36,0,0,0,0,0,0,0,0,0,5,5,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.06217616580310881,0,0.06217616580310881,0.04145077720207254,0,0.05699481865284974,0,0.04145077720207254,0,0.07772020725388601,0.15025906735751296,0.046632124352331605,0,0.07253886010362694,0,0,0.09326424870466321,0.09326424870466321,0.010362694300518135,0.19170984455958548,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,10,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
a37,5,0,0,0,0,0,0,0,0,5,0,5,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.07194244604316546,0.12589928057553956,0.09712230215827339,0.07913669064748201,0,0.04316546762589928,0.06115107913669065,0.06474820143884892,0.039568345323741004,0.050359712230215826,0.046762589928057555,0.07194244604316546,0.07913669064748201,0,0.0035971223021582736,0.06115107913669065,0.08633093525179857,0,0.017985611510791366,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,10,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
a38,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,5,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,5,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.07142857142857142,0.04591836734693878,0.047619047619047616,0.023809523809523808,0.0663265306122449,0.03571428571428571,0.09183673469387756,0.0391156462585034,0.011904761904761904,0.02040816326530612,0.08503401360544217,0.03741496598639456,0.030612244897959183,0.11054421768707483,0.05272108843537415,0.02040816326530612,0.03231292517006803,0.03571428571428571,0.05442176870748299,0.08673469387755102,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,10,10,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
a39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.05802047781569966,0.013651877133105802,0.023890784982935155,0.027303754266211604,0.010238907849829351,0.07508532423208192,0.09215017064846416,0.017064846416382253,0.023890784982935155,0.06825938566552901,0.030716723549488054,0.15017064846416384,0.08191126279863481,0.04436860068259386,0.11262798634812286,0.06484641638225255,0.04778156996587031,0.030716723549488054,0.0034129692832764505,0.023890784982935155,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,10,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
a40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.05802047781569966,0.013651877133105802,0.023890784982935155,0.027303754266211604,0.010238907849829351,0.07508532423208192,0.09215017064846416,0.017064846416382253,0.023890784982935155,0.06825938566552901,0.030716723549488054,0.15017064846416384,0.08191126279863481,0.04436860068259386,0.11262798634812286,0.06484641638225255,0.04778156996587031,0.030716723549488054,0.0034129692832764505,0.023890784982935155,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
a41,0,0,0,0,0,0,5,5,0,5,5,5,5,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.08498583569405099,0.056657223796033995,0.1274787535410765,0.028328611898016998,0.0113314447592068,0.06515580736543909,0.0169971671388102,0.0113314447592068,0.028328611898016998,0.0764872521246459,0.07932011331444759,0.039660056657223795,0.0906515580736544,0.08781869688385269,0.0453257790368272,0.039660056657223795,0.028328611898016998,0.0708215297450425,0.0113314447592068,0,0,0,0,0,10,0,0,10,10,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
a42,0,0,0,0,0,0,0,0,0,0,5,0,0,5,0,5,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.02518891687657431,0.027707808564231738,0.04534005037783375,0.04785894206549118,0.015113350125944584,0.02518891687657431,0.037783375314861464,0.04534005037783375,0.10579345088161209,0.10579345088161209,0.07052896725440806,0,0.04534005037783375,0.06801007556675064,0.0654911838790932,0.030226700251889168,0.05289672544080604,0.05793450881612091,0.08060453400503778,0.04785894206549118,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
a43,0,0,0,0,0,0,0,0,0,5,5,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.06217616580310881,0,0.06217616580310881,0.04145077720207254,0,0.05699481865284974,0,0.04145077720207254,0,0.07772020725388601,0.15025906735751296,0.046632124352331605,0,0.07253886010362694,0,0,0.09326424870466321,0.09326424870466321,0.010362694300518135,0.19170984455958548,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,10,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
